Id;x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;Average
3311;14.56815403;21.78908736;5.123736775;5.353341987;5.25065269;6.689739753;4.683187024;5.123736775;35.72181984;33.02439562;27.62965715;15.20954204;28.46231347;33.02439562;24.62500694;17.7519178
3312;17.69373628;31.59871354;5.508132077;5.042554244;5.477437344;6.195612079;5.182042626;5.508132077;29.3548109;23.66213935;18.50640703;23.512604;32.81450791;23.66213935;21.84140916;17.03735853
3313;29.52537428;34.03317909;6.118195206;3.697962877;5.69951153;4.538381336;4.170937574;6.118195206;11.56610702;24.04294764;15.01623826;24.74721862;27.11528641;24.04294764;30.22254143;16.71033494
3314;19.61247721;23.36747387;4.206545207;5.752122958;6.167989414;6.494491183;5.125704569;4.206545207;33.14761759;22.97303956;33.90554616;29.31144675;24.55143246;22.97303956;22.80625874;17.64011536
3315;19.85555578;26.36845636;4.654073709;5.388102516;5.704090524;6.277491977;4.693909105;4.654073709;30.37610739;35.48795287;23.12593979;27.74590574;24.83832095;35.48795287;26.76237176;18.76135367
3316;27.8100979;22.7047752;5.903784164;3.912322367;5.029713424;5.376259798;4.946715208;5.903784164;19.87337129;21.71538601;27.07090617;27.44779811;20.59747591;21.71538601;26.37470852;16.42549895
3317;16.73867293;24.96957281;5.219338987;5.260947557;5.798011422;6.284526717;4.84253636;5.219338987;30.46447793;29.16717838;27.5240178;23.90936269;24.7701419;29.16717838;24.24045016;17.57171687
3318;30.54806656;21.80890651;6.532896459;2.890312033;5.7826642;3.95964676;3.198150874;6.532896459;6.648004337;31.80986149;28.70787825;15.74627007;30.3625773;31.80986149;30.03375436;17.09144981
3319;4.006644889;40.03041557;5.976424549;5.756003886;6.78920836;6.47771394;4.299919734;5.976424549;32.92997976;11.86864092;20.56135445;26.45535624;27.78261089;11.86864092;25.99917068;15.78523396
3320;29.27979073;26.41620045;4.875428728;4.731568839;6.611654289;4.746479319;4.998844724;4.875428728;13.4982678;41.86199778;25.8127958;25.8431733;32.3436043;41.86199778;15.07356302;18.85538637
3321;14.58879114;34.4200354;5.041870833;5.675184751;6.016176704;6.591812296;4.006915724;5.041870833;34.42119122;12.3773092;22.00396284;22.81841533;24.33557699;12.3773092;25.03047693;15.64979329
3322;11.8013324;18.57209808;4.776288952;5.719119352;5.544341581;6.957761971;4.965030681;4.776288952;39.37965351;34.36438651;33.45407173;29.65630112;30.82928348;34.36438651;19.01586713;18.9450808
3323;33.16405371;16.13403978;5.645659513;3.49078746;4.529613264;5.116670415;5.419271435;5.645659513;17.14951801;35.56729413;28.49747296;30.64026203;22.56917859;35.56729413;22.73683799;18.12490753
3324;24.72962773;16.66129771;6.297932367;3.513876992;3.401088268;5.979083999;4.855321502;6.297932367;26.71864733;21.46906497;28.06880043;17.98845068;26.23144963;21.46906497;24.12387601;15.853701
3325;25.64544524;35.09660844;5.403719506;4.806925664;6.281381701;5.326833153;3.369284675;5.403719506;19.34435331;13.19768144;21.28396168;22.81740319;17.13773082;13.19768144;31.17000608;15.29884906
3326;26.28960878;20.02287645;6.034160855;3.771743563;4.583754115;5.534977887;4.41810342;6.034160855;21.60518208;27.57325131;26.64354082;24.83573499;22.67519409;27.57325131;19.1404429;16.44906556
3327;31.36220461;19.6412141;6.171636856;3.059156041;5.216486586;4.353305932;3.871625652;6.171636856;9.920474406;44.012872;24.68687705;21.72693411;20.03044198;44.012872;22.43810009;17.77838922
3328;19.63576434;27.57589572;6.990022659;3.503259626;6.112030348;4.621487928;4.389591856;6.990022659;12.32735254;23.09615615;26.72213997;23.1847635;30.9179941;23.09615615;21.34797843;16.03404106
3329;14.11671038;16.91442466;4.25283868;5.848562646;4.83593243;7.357065926;3.575756801;4.25283868;45.09562091;26.66700203;34.17400908;28.587025;33.34035215;26.66700203;23.01866307;18.58025363
3330;17.47860188;21.67869022;5.265330795;5.114600525;5.231002396;6.464360928;4.919600703;5.265330795;32.75716408;28.5155161;28.70379694;19.97852849;32.77622645;28.5155161;21.50312765;17.6111596
3331;13.94210456;20.221708;3.968980573;6.145265546;6.303624091;6.950095361;4.643077059;3.968980573;39.2730274;24.70039768;38.98504978;33.05702752;19.90482153;24.70039768;27.5666722;18.28874864
3332;15.58889674;30.34077465;6.988903167;3.880549548;6.196842132;4.959298251;3.636704963;6.988903167;15.56384102;22.9346144;24.11236523;24.36866518;26.79265622;22.9346144;24.42778445;15.98102757
3333;15.89903015;28.48945509;5.01869156;5.449074787;5.502133532;6.586848672;3.854389571;5.01869156;34.35577729;25.93275559;22.39033604;36.14665132;26.82670301;25.93275559;22.71440113;18.00784633
3334;25.21628133;29.96304419;5.22787123;4.711328579;4.854696088;6.031754958;4.915006877;5.22787123;27.35126974;22.12277033;17.18235842;27.56511952;21.20637401;22.12277033;20.50310256;16.28010796
3335;24.04770618;23.78593712;5.573957921;4.641826771;5.795262065;5.693034363;4.43836899;5.573957921;23.37984213;14.44599264;32.69144359;25.45182491;25.96917505;14.44599264;34.5764764;16.70071991
3336;7.720781395;41.87238034;5.55228774;5.731062774;6.055355724;6.672709192;5.308449473;5.55228774;35.49424983;18.73469751;11.04413972;23.08342342;25.25521662;18.73469751;31.92624743;16.58253243
3337;19.78746509;27.29420561;5.074105752;5.134192335;5.736764799;6.030649983;3.484801974;5.074105752;27.33794109;36.24216623;21.71529732;25.20090708;28.71662819;36.24216623;26.30418602;18.6250389
3338;31.84957679;13.10428933;4.993930573;4.233890355;4.643560716;5.719242603;4.092483043;4.993930573;23.67893782;30.8322091;34.85947551;17.26876052;19.70313166;30.8322091;28.46788922;17.28490113
3339;15.92048452;20.74109081;4.409236941;5.689756219;5.586073332;6.754597813;5.583013879;4.409236941;36.59379348;37.47078805;29.6434247;23.84273047;32.17445222;37.47078805;28.07521209;19.62431197
3340;31.81057747;18.75655902;6.833476076;2.083978319;5.408903367;3.760006214;4.908009806;6.833476076;5.106848598;31.16613616;30.43711121;24.93578358;19.32935526;31.16613616;18.20583816;16.0494797
3341;16.40812782;33.60800457;3.190552192;6.387213819;6.163340169;7.031486737;3.548706865;3.190552192;40.41100761;21.71945293;21.56507965;31.67569134;22.10631263;21.71945293;20.05388035;17.25192412
3342;29.41959771;35.28188379;6.278491383;3.679419704;6.407847937;3.987782547;3.772524263;6.278491383;6.871611512;20.52521851;18.80454881;24.49598246;18.24913977;20.52521851;12.10451027;14.44548457
3343;12.17012787;21.16258401;5.7947358;5.011056475;5.199228454;6.521452171;3.463801019;5.7947358;33.49854029;33.2701766;28.02456164;22.14266025;26.49604982;33.2701766;23.22584192;17.66971525
3344;31.83100702;27.60216921;5.97344649;3.78320762;6.020980729;4.538284046;4.391882236;5.97344649;11.56522395;11.3492339;29.07595182;24.61960151;21.23855318;11.3492339;22.82373433;14.80906376
3345;29.84015235;27.32634878;5.016347231;4.681418447;5.723591462;5.504179076;4.384938905;5.016347231;21.26518917;16.4206875;26.72101168;25.43348684;16.80731627;16.4206875;22.12537123;15.51247158
3346;16.52489079;26.34102926;4.870103136;5.478489535;5.864913676;6.385172929;4.856176665;4.870103136;31.7396352;33.67581907;24.92053723;24.79278624;30.11022567;33.67581907;27.30254057;18.76054948
3347;25.14121526;24.74408172;4.79631767;5.075212876;5.647948214;6.026488063;5.438772944;4.79631767;27.28776024;20.54162614;28.93178652;20.31556133;35.93845996;20.54162614;18.62778071;16.92339703
3348;32.74968489;35.09011401;5.427467689;4.259962668;6.331473874;4.457735225;3.835076582;5.427467689;10.84060521;19.49007028;18.96039902;32.44617145;30.7655382;19.49007028;25.73957734;17.02076096
3349;20.6944948;32.05337068;5.638969628;4.824688985;5.601047514;5.92192746;3.870200532;5.638969628;26.03842672;16.11526357;20.58076567;11.74632797;25.7593391;16.11526357;26.07283022;15.11145907
3350;15.03367914;17.48147482;4.249754741;5.84573843;5.48136244;7.05467937;3.826842401;4.249754741;40.73770289;28.74771912;36.12440902;17.4432898;25.32478821;28.74771912;21.22182253;17.43804912
3351;22.24371176;31.88800022;5.084709134;5.107575561;5.819505431;5.938287097;3.426738641;5.084709134;26.23245551;22.56759816;20.18626752;20.95820341;30.23979397;22.56759816;19.2734322;16.44123906
3352;20.18591904;21.02721823;4.904326695;5.212565753;5.888454115;6.100997885;3.750897478;4.904326695;28.19137706;34.70304118;31.28558011;28.25294308;10.18287427;34.70304118;23.80011418;17.53957846
3353;16.3864975;33.96927479;6.422359253;4.55581643;6.528617075;5.257121661;3.386342138;6.422359253;18.60653003;16.27985512;23.84541082;23.87113332;24.46438046;16.27985512;23.8730248;15.34323852
3354;19.90389823;18.12030566;4.43996111;5.409301925;4.697778634;6.880227111;4.464696476;4.43996111;38.30672697;29.63541601;30.36828648;26.55411137;11.64588592;29.63541601;23.67941569;17.21209258
3355;14.11383548;20.47141391;4.793031112;5.675026258;5.664742395;6.86451606;4.192880098;4.793031112;38.09078261;23.04652757;34.9216574;22.84769238;28.12574166;23.04652757;24.85336551;17.43338474
3356;14.80862289;24.4169927;6.031697766;4.65475227;4.596028356;6.443926745;4.117725098;6.031697766;32.49339376;26.9054734;22.33198843;19.654063;28.2980608;26.9054734;18.42310234;16.40753325
3357;22.53680969;32.49582728;6.392080758;4.039623805;6.108779617;4.871533536;3.558455047;6.392080758;14.70104086;20.52447019;21.13544298;24.53515677;33.80692669;20.52447019;28.12991651;16.65017431
3358;24.6563266;38.4468747;5.899798414;4.351378004;5.409467767;5.42175712;4.441957667;5.899798414;20.36465214;16.53529111;10.52259622;18.91115619;25.78623371;16.53529111;23.84004784;15.1348418
3359;23.502184;44.61878114;5.55632768;4.964790793;6.920485324;4.945535758;4.064212359;5.55632768;15.4275258;13.27060298;13.34025531;26.12169862;24.41658326;13.27060298;26.39842747;15.49162274
3360;21.24719132;32.2022828;5.341406063;5.104077092;6.309640184;5.749174054;4.232158198;5.341406063;24.02220417;14.58221959;25.27532522;31.31169628;25.6346167;14.58221959;26.0087244;16.46295611
3361;1.612176305;45.71428706;5.346578768;6.213864674;6.153245641;7.168539914;4.000074893;5.346578768;42.35716637;16.73025683;7.976381923;29.34433086;30.33365966;16.73025683;24.73078627;16.65054565
3362;11.82199256;7.693284028;4.534086419;5.622855908;3.940541885;7.535281469;5.449995222;4.534086419;47.74966869;41.85165443;37.59359975;23.871093;22.91297355;41.85165443;21.05184842;19.20097441
3363;25.33325082;37.41068545;6.496618806;3.89787044;6.823066018;4.020746747;3.571104852;6.496618806;7.135606274;15.50172608;20.69097591;18.7818269;28.58500294;15.50172608;30.59473641;15.3894375
3364;22.25149916;20.0961909;4.592579689;5.235093519;5.011031925;6.542730483;4.028273822;4.592579689;33.77652405;27.8623338;29.61144506;26.41474713;23.26413577;27.8623338;22.14153441;17.55220221
3365;28.21482101;34.11174344;5.713151289;4.129278695;5.316360685;5.134282528;5.070093509;5.713151289;17.33005895;27.76595679;11.93248945;29.00708953;25.8198422;27.76595679;26.93387859;17.33054365
3366;18.76841181;17.34433493;4.419193049;5.68197027;6.004211599;6.664399541;3.563324701;4.419193049;35.38342312;16.71872051;42.65624889;35.52630257;28.44345692;16.71872051;16.99604854;17.28719733
3367;20.3043486;19.38235264;4.484959254;5.376100849;5.227385745;6.56839361;5.00527885;4.484959254;34.11299648;35.44276265;29.57964606;18.61662371;29.22694547;35.44276265;29.70796293;18.86423192
3368;19.28375258;14.45827426;5.068975555;5.080469907;5.199762426;6.474790043;3.874554853;5.068975555;32.89210797;30.65139848;37.18485038;25.17887732;22.00498323;30.65139848;24.8501434;17.8615543
3369;17.95839688;21.72561519;5.078543426;5.285510084;6.219062224;6.055456604;3.972720233;5.078543426;27.63775655;32.77989997;33.17289615;27.19103635;26.33817299;32.77989997;22.23487657;18.23389244
3370;21.1634995;34.99255848;5.048998132;5.226755018;5.747450676;6.094344149;4.071305149;5.048998132;28.11023248;19.44947716;16.7992497;20.57177683;21.61752538;19.44947716;30.45498605;16.25644227
3371;9.824359363;45.8402188;6.091464574;5.282449073;6.411508168;5.973522553;4.264689566;6.091464574;26.65217356;19.62049393;7.411756274;18.85058218;30.39028547;19.62049393;31.74182602;16.27115254
3372;29.32610627;32.47991192;5.552738627;4.045940028;4.266817171;5.557147091;3.649163575;5.552738627;21.85108566;30.03531025;8.158548845;30.27143992;24.82826416;30.03531025;28.90348383;17.63426708
3373;18.0241005;38.191686;5.509713973;5.167555878;6.050827592;5.955509369;4.955886517;5.509713973;26.43729371;16.76530806;15.40699566;32.30393471;12.96901945;16.76530806;30.71735881;16.04868082
3374;26.62459688;14.26575424;5.061440033;4.590147841;5.439713831;5.698047813;2.873901723;5.061440033;23.43695075;37.39662298;35.94106574;21.19985239;27.66701252;37.39662298;24.53601342;18.47927888
3375;17.0775851;20.44051783;4.629628791;5.559256913;5.841342606;6.530389208;3.669075535;4.629628791;33.61518508;32.82007048;32.76548054;22.59259039;18.18805618;32.82007048;21.3859774;17.50432369
3376;15.94106038;21.42750894;4.228678726;5.843731009;5.724189888;6.867580296;4.129053173;4.228678726;38.13286099;29.67423033;32.01597982;14.83912398;21.96317975;29.67423033;30.57483885;17.68432835
3377;36.10987635;20.56075495;5.650712183;3.290001513;5.038052991;4.475094048;4.342835248;5.650712183;10.99566861;38.5813381;24.00812063;29.84254454;18.47885545;38.5813381;12.31157676;17.19449878
3378;28.64577859;26.55990912;5.707107808;4.205219641;5.811709673;5.10691969;2.560796021;5.707107808;17.04983059;17.00053094;27.86977972;31.34429543;25.88926122;17.00053094;31.19110075;16.77665853
3379;26.41393396;24.52519337;5.391488246;4.436442159;4.569255406;5.982144348;4.219670702;5.391488246;26.75525287;22.65350336;22.5248734;20.55211447;32.67657129;22.65350336;29.17382479;17.19461733
3380;17.16258029;31.08724368;4.734383599;5.609920613;5.636920247;6.631712874;4.768278156;4.734383599;34.94881752;20.21138613;21.53138529;17.52312376;17.04591916;20.21138613;36.37973475;16.54781172
3381;20.0613313;27.67784138;5.836490044;4.624774148;5.523293936;5.83478858;5.01755755;5.836490044;25.01395964;22.1074021;23.95615262;22.04862747;26.39448717;22.1074021;28.80896994;16.72330454
3382;27.68456645;41.86220428;5.029011561;5.029227679;6.740381799;5.01641613;3.672279178;5.029011561;16.13363266;15.09816885;14.92087345;27.95357294;22.2748077;15.09816885;25.28360945;15.7883955
3383;29.71286415;17.49949372;6.082157906;3.461024643;5.166611227;4.922709192;2.704606752;6.082157906;15.20226766;29.42324226;31.91190519;28.98232707;25.85905203;29.42324226;20.66575855;17.13996137
3384;34.29305269;24.16048743;5.625190605;3.651019949;5.452402507;4.57981062;2.726318607;5.625190605;11.94386718;30.5505312;24.21944845;27.83548966;21.79013785;30.5505312;23.72470643;17.11521233
3385;21.22710223;35.15709057;5.24173603;5.233971615;6.470599692;5.7550798;4.760579259;5.24173603;24.09014537;10.95748941;23.64708879;28.86783391;29.73171421;10.95748941;28.15967379;16.36662201
3386;20.49380918;18.65393195;5.163696926;4.918759696;4.631614264;6.510646391;3.459692933;5.163696926;33.3577183;29.59227715;29.01860273;21.28132827;23.30634459;29.59227715;21.28109835;17.09503299
3387;29.53725111;42.1755149;5.356873338;4.617914193;6.49011086;4.692615984;2.371543653;5.356873338;12.98984664;18.39318277;11.47010121;23.95102744;26.65748698;18.39318277;30.21910825;16.17817556
3388;18.05290358;20.0052686;4.92531187;5.408326517;6.183087237;6.255475408;2.768685622;4.92531187;30.10017445;25.97852669;37.3327163;20.22884467;22.86783938;25.97852669;29.78038808;17.38609246
3389;28.82176364;38.19708637;5.121145651;4.786076039;6.030359752;5.294516488;4.275564322;5.121145651;19.00110671;14.85398648;14.95872412;25.09949406;22.29578095;14.85398648;17.75932699;15.09800425
3390;22.61824966;29.73682995;5.93154434;4.533725882;6.275475667;5.271210039;3.902061234;5.93154434;18.75485715;14.44648636;27.8896373;18.06241426;17.43976276;14.44648636;19.23669024;14.29846504
3391;26.12211206;12.02063674;6.08622406;3.649066371;4.497772901;5.609202974;3.159710954;6.08622406;22.43235987;28.39144379;36.39929873;19.27487738;37.16495411;28.39144379;25.18051461;17.63105616
3392;21.66881573;14.9739525;5.058755154;4.786144575;3.169074573;6.90039718;5.228302664;5.058755154;38.58468311;29.41457099;27.93371725;16.98479331;22.34807236;29.41457099;22.26089668;16.91903348
3393;12.14356138;17.84149847;5.200965812;5.499648797;6.129751706;6.495260267;4.583693375;5.200965812;33.15760781;34.4593015;37.6731793;24.89667499;20.25924186;34.4593015;25.90838598;18.26060257
3394;23.60431811;19.29480214;4.644554948;5.181173456;5.564195199;6.226661547;3.560513906;4.644554948;29.74051589;26.59383804;33.89433378;31.31974965;22.0566283;26.59383804;22.87057356;17.7193501
3395;18.23639309;41.39319354;5.37544335;5.433252846;7.021004867;5.606535467;5.049353294;5.37544335;22.40244181;8.600842377;20.30540816;27.25725576;23.38326911;8.600842377;19.68292778;14.91490715
3396;32.17465462;16.44827788;5.534040634;3.738683807;4.51356424;5.367829681;3.943487923;5.534040634;19.78279735;30.82528383;29.6249751;16.62030571;22.62295713;30.82528383;20.49646388;16.53684308
3397;21.16148304;29.52461975;5.224159626;5.05476279;5.608741897;6.085369675;3.743415711;5.224159626;28.00092595;20.81749846;22.61261172;21.56757909;25.30943326;20.81749846;9.256419862;15.33391193
3398;22.14840992;28.45510226;5.827066312;4.428223586;5.10417721;5.796228027;3.78475664;5.827066312;24.56546122;24.68103355;19.6610272;20.1185165;30.43277709;24.68103355;22.69944956;16.54735526
3399;27.12283785;12.17156913;5.438135099;4.186188957;4.312388729;6.003508224;3.97354261;5.438135099;27.01131287;29.09545112;35.36175814;23.76535321;24.60239426;29.09545112;24.38552157;17.46423653
3400;4.283972217;23.79936364;4.152927666;6.336786872;4.792357469;7.82707775;4.875095715;4.152927666;52.23234797;41.64587761;21.39854104;30.15776767;27.73128134;41.64587761;27.0891282;20.14142203
3401;29.80926258;9.1933022;4.900561632;4.218601265;1.344877406;6.710451281;3.943858062;4.900561632;35.99935827;29.64016652;30.41650317;14.98937991;23.45794814;29.64016652;27.75865288;17.12824343
3402;26.16716888;15.40655591;6.146646338;3.671249758;4.747330646;5.491955071;3.715089023;6.146646338;21.13077238;24.50715441;34.33615082;29.43502013;24.36551908;24.50715441;22.12043246;16.79298971
3403;31.36457389;37.11269181;5.963352954;3.950570648;6.738487946;3.838727472;3.900079077;5.963352954;5.705030474;18.25143868;19.32154082;22.61550518;30.2649289;18.25143868;24.91352834;15.87701652
3404;31.1195578;27.06059867;4.465871678;4.825187251;4.673809368;6.068272711;4.871234352;4.465871678;27.79313557;20.67252652;20.24481038;26.30950972;21.31504219;20.67252652;32.02059569;17.10523667
3405;30.5883063;32.01815259;6.722254459;3.160649243;6.805749113;3.262617176;3.939351037;6.722254459;1.613872706;10.01044681;28.63187515;12.13694757;17.23196365;10.01044681;31.47859596;13.6222322
3406;29.14072949;12.4827705;3.623618284;5.147778848;3.070870589;7.012031059;4.703518644;3.623618284;40.13778144;28.86924829;30.80959568;21.31979348;24.33632641;28.86924829;23.49199282;17.77592814
3407;14.35492045;19.80736472;5.530114214;5.103491077;5.788230121;6.237412597;2.649323469;5.530114214;29.87451778;37.01051549;31.86898442;21.53911488;20.643695;37.01051549;32.08941636;18.33584869
3408;17.27658757;37.32886425;6.412961004;4.443249159;6.276728548;5.190424814;4.247123951;6.412961004;17.90971162;22.33702783;15.86640719;17.90283264;30.01852374;22.33702783;25.70325979;15.9775794
3409;36.81923334;17.82509385;5.262558122;3.741656413;5.313881357;4.761417551;4.664096517;5.262558122;13.64029897;29.3855293;31.97488923;12.98663521;24.70562375;29.3855293;26.74466771;16.83157792
3410;15.87207275;16.74758251;5.200726387;5.277783425;5.754197317;6.454381442;4.568422891;5.200726387;32.62824167;28.76672344;38.18655594;24.14675652;22.75479927;28.76672344;29.53839115;17.99093897
3411;33.5256341;32.27845439;4.877110215;4.544069157;5.598856541;5.249867787;5.07835734;4.877110215;18.53031365;17.26972468;18.97747642;29.86980445;27.71601543;17.26972468;24.07101379;16.64890219
3412;31.85108626;36.35723471;6.287590712;3.52282917;6.546897605;3.609180384;3.914954205;6.287590712;3.995384914;17.3784524;19.05116652;30.01109166;18.13194955;17.3784524;19.2504832;14.90495629
3413;16.01114662;23.0052611;5.198546894;5.206298993;4.770849053;6.74498935;4.90077936;5.198546894;36.46408321;29.52734161;24.47739905;34.48328741;23.01395917;29.52734161;20.34068387;17.92470095
3414;28.02266652;36.25832346;5.754179596;4.139751889;5.680053998;4.862826735;4.179970576;5.754179596;14.61628573;30.85033014;10.24122955;27.77126117;24.09607728;30.85033014;22.76755454;17.05633473
3415;18.67604299;15.53638892;5.10960424;5.035637629;4.689364872;6.643054008;4.457576641;5.10960424;35.09936842;32.54790576;32.64851236;22.14844589;24.54888822;32.54790576;29.17612396;18.26496159
3416;25.103828;38.88437171;5.429286001;4.819522597;6.241805195;5.298399677;4.776956777;5.429286001;19.04224101;15.98704862;15.2815057;32.38049425;28.24860759;15.98704862;25.89840536;16.58725381
3417;19.21172434;29.71107329;4.320506964;5.666740348;5.366810215;6.735334862;4.195072652;4.320506964;36.33393757;23.74830072;20.66116465;26.67603552;18.66125744;23.74830072;23.27689067;16.8422438
3418;28.84770972;35.84290974;5.803897172;4.094753079;5.855241349;4.735939419;4.159942138;5.803897172;13.39832405;25.77817265;13.27506007;29.13942364;29.30762078;25.77817265;18.40582729;16.68179273
3419;29.24035049;35.38232203;6.212643483;3.716529964;6.191879796;4.187537781;3.23355664;6.212643483;8.504674538;22.46544855;16.73150582;29.62694793;28.1880938;22.46544855;29.91295023;16.81816887
3420;22.10675741;29.88897307;5.484778025;4.824250302;5.629614866;5.869303224;4.644484965;5.484778025;25.41792221;18.80033124;22.6681083;27.39983032;29.11717194;18.80033124;21.42049108;16.50380841
3421;11.65774213;34.23152027;1.465390965;7.020285618;6.082070211;7.765201295;3.381275638;1.465390965;51.26755302;18.88479987;21.92653194;30.17275145;19.99236449;18.88479987;20.30785184;16.96703531
3422;13.63161417;21.61588647;5.241754037;5.457359451;5.974172237;6.526537494;2.647727831;5.241754037;33.56489353;24.45819059;34.70504508;28.87712794;23.77934566;24.45819059;24.34304787;17.36817647
3423;26.92617767;21.22509131;6.812627955;2.706663681;5.511095005;4.147001709;4.624625772;6.812627955;8.166825047;37.96026794;26.20337167;17.55219387;23.54152668;37.96026794;26.96048506;17.14072328
3424;28.93733989;16.44495427;5.594154222;4.015242078;5.438445385;5.161407409;4.121889881;5.594154222;17.60932832;34.84331264;33.41352314;21.8761459;29.66268444;34.84331264;19.35161647;17.79383406
3425;25.15949606;23.39093632;4.452143798;5.204376499;6.029880816;5.810332345;4.135412267;4.452143798;24.72916383;36.7665717;28.12051994;15.89212455;34.76689009;36.7665717;24.84894212;18.70170039
3426;35.14517609;32.34553295;5.243042683;4.123935981;5.314070941;5.028229696;4.784953458;5.243042683;16.25229575;15.23496592;17.60339721;24.68689429;22.05390199;15.23496592;21.7755512;15.33799712
3427;11.04876059;20.76046914;4.824609077;5.754768869;5.320410695;7.112526881;3.744403775;4.824609077;41.5572405;29.26645604;30.98065154;21.72685947;29.47763892;29.26645604;23.14730579;17.92087776
3428;16.37608853;19.67329286;5.571654889;4.962477168;5.413426271;6.314302798;4.144857834;5.571654889;30.83962169;29.2541489;32.05472823;27.17165339;32.75921038;29.2541489;13.98835083;17.55664117
3429;30.65389735;27.68322867;5.763708054;4.095467196;6.1008871;4.783003706;4.595043788;5.763708054;13.84632632;11.65482435;29.59466105;18.33959443;17.98632629;11.65482435;31.49949026;14.93433273
3430;22.47193283;37.34728873;5.364274325;4.984934947;5.983711692;5.702366193;4.729842202;5.364274325;23.48618208;17.30230503;15.54933141;28.95408158;21.52287552;17.30230503;22.64423835;15.91399628
3431;31.14693735;36.07513603;6.036996916;3.963087795;7.073901241;3.573765151;4.016404608;6.036996916;3.740999228;15.73213785;23.81166231;29.15072407;21.78131398;15.73213785;21.32761665;15.27998786
3432;15.91484053;22.42073773;5.176034097;5.345783147;5.923168923;6.358047889;4.362740819;5.176034097;31.39397484;27.85092701;32.1021423;33.83946997;22.44743446;27.85092701;26.16806786;18.15535538
3433;26.50716905;20.03608549;4.682455653;4.956220473;5.245038448;6.106441225;4.976836566;4.682455653;28.2578263;26.02085835;31.02976842;21.270904;19.85551127;26.02085835;23.59831971;16.8831166
3434;29.64476469;12.62376084;6.00219994;3.368846248;4.588742734;5.180968155;3.95413038;6.00219994;17.81163289;36.59828196;33.20327277;24.5072893;33.45436392;36.59828196;22.06684609;18.37370545
3435;7.441167707;18.62435843;5.653474041;5.525764386;6.286719257;6.606790074;5.161190315;5.653474041;34.61887695;28.10467883;39.87349491;21.94206752;27.35123951;28.10467883;26.48943885;17.82916091
3436;17.81685091;25.68553067;4.721820321;5.462705974;5.19630641;6.700295979;3.864550772;4.721820321;35.86316807;27.87924858;23.69185314;27.35645893;27.37418683;27.87924858;25.65448022;17.99123505
3437;13.92390899;26.19004729;4.841611077;5.500012993;3.572838976;7.393816811;5.345666522;4.841611077;45.63772891;26.59361156;16.45998393;30.676003;22.62250816;26.59361156;24.66123788;17.65694658
3438;30.09247466;21.98705735;6.466865456;2.761578507;3.375289716;5.291106005;4.681514594;6.466865456;18.96500462;24.80940241;19.39131647;26.04404742;25.19525419;24.80940241;25.17791973;16.36767327
3439;28.09649703;13.73346939;4.548575356;4.837315071;4.528659695;6.36195833;3.925946445;4.548575356;31.44371567;25.82887185;35.59255583;26.93479781;31.17754399;25.82887185;23.08453835;18.03145947
3440;23.63913971;25.28917638;4.412858214;5.310968529;5.030371296;6.517597019;4.998814687;4.412858214;33.44827278;24.25210849;23.99146359;30.13774347;24.66248541;24.25210849;24.0838446;17.62932073
3441;29.12692796;8.82050738;5.481215275;3.976567241;5.076656802;5.411719119;3.016361166;5.481215275;20.25590569;38.17833091;40.39348475;21.23786647;23.50085749;38.17833091;33.04047592;18.74509482
3442;15.41247939;30.20824206;4.897256411;5.619836956;5.526473258;6.776329113;4.975806189;4.897256411;36.88783812;16.67937728;23.23859412;26.2440086;36.53727439;16.67937728;15.06844711;16.64323978
3443;29.36074403;3.84537309;4.776793737;4.405253943;3.780643425;6.344651428;4.41419519;4.776793737;31.22380362;34.63218964;42.34849996;30.48305521;28.92850609;34.63218964;27.97719941;19.46199281
3444;20.27585247;33.29370727;3.983729085;5.943386457;6.522143236;6.373370714;3.915680523;3.983729085;31.58905613;16.95559598;25.15336776;35.67695653;21.6346726;16.95559598;19.50860214;16.78436306
3445;15.93121577;17.29091303;4.878505626;5.36963766;4.980175654;6.821134146;5.067847852;4.878505626;37.49707291;34.59576648;31.54850424;27.93578619;24.49949195;34.59576648;14.84831663;18.04924268
3446;11.34232674;13.02874084;4.57493121;5.666771356;3.900280555;7.549338804;4.532644059;4.57493121;47.96171825;39.39508682;31.27352091;29.18823286;24.68861667;39.39508682;25.24006985;19.48748646
3447;9.369028879;18.42274208;4.682158234;5.81942636;4.782945881;7.386442486;4.397237144;4.682158234;45.52873447;37.09354857;29.05026742;26.8585616;22.38309737;37.09354857;23.96186822;18.76745103
3448;31.33912165;37.68517615;5.400766764;4.529465064;6.713036001;4.52826639;4.793588894;5.400766764;11.47439837;9.887341134;21.24710309;18.5026361;27.79159349;9.887341134;22.7756696;14.79708471
3449;32.3767499;28.66951894;5.375811347;4.245716784;5.588617357;5.149328365;3.78831888;5.375811347;17.48478449;12.70640088;24.92172581;26.99100023;20.54470292;12.70640088;27.08850199;15.53422601
3450;17.54677703;38.21601331;5.192289151;5.262778358;4.920190971;6.550102627;4.911775368;5.192289151;33.8730463;22.58155253;7.405171213;26.91162126;28.37978734;22.58155253;23.78505344;16.88733337
3451;4.989934382;17.15627367;4.032393869;6.300466728;4.44748412;7.962067459;3.921153443;4.032393869;54.3637201;41.68952823;28.36879358;27.16958787;26.87897591;41.68952823;25.37769444;19.89199973
